datetime,count
2012-04-20 16:00:00,310.60532
2012-04-20 17:00:00,300.90176
2012-04-20 18:00:00,272.23425
2012-04-20 19:00:00,275.2303
2012-04-20 20:00:00,276.13022
2012-04-20 21:00:00,262.15527
2012-04-20 22:00:00,257.30872
2012-04-20 23:00:00,258.17123
2012-04-21 00:00:00,289.07135
2012-04-21 01:00:00,291.9385
2012-04-21 02:00:00,294.3854
2012-04-21 03:00:00,298.0516
2012-04-21 04:00:00,298.2829
2012-04-21 05:00:00,298.48938
2012-04-21 06:00:00,300.69565
2012-04-21 07:00:00,297.29504
2012-04-21 08:00:00,300.05618
2012-04-21 09:00:00,301.60608
2012-04-21 10:00:00,319.33286
2012-04-21 11:00:00,323.86664
2012-04-21 12:00:00,339.14224
2012-04-21 13:00:00,339.81644
2012-04-21 14:00:00,339.027
2012-04-21 15:00:00,339.4227
2012-04-21 16:00:00,335.47867
2012-04-21 17:00:00,334.4073
2012-04-21 18:00:00,329.99127
2012-04-21 19:00:00,309.7071
2012-04-21 20:00:00,297.058
2012-04-21 21:00:00,295.85367
2012-04-21 22:00:00,299.67004
2012-04-21 23:00:00,307.144
2012-04-22 00:00:00,317.7784
2012-04-22 01:00:00,308.94946
2012-04-22 02:00:00,312.77603
2012-04-22 03:00:00,320.6259
2012-04-22 04:00:00,304.75037
2012-04-22 05:00:00,306.40787
2012-04-22 06:00:00,313.3917
2012-04-22 07:00:00,297.45493
2012-04-22 08:00:00,305.05066
2012-04-22 09:00:00,305.0652
2012-04-22 10:00:00,299.09573
2012-04-22 11:00:00,304.56873
2012-04-22 12:00:00,301.722
2012-04-22 13:00:00,299.49847
2012-04-22 14:00:00,301.722
2012-04-22 15:00:00,303.2291
2012-04-22 16:00:00,301.8063
2012-04-22 17:00:00,303.7529
2012-04-22 18:00:00,303.44797
2012-04-22 19:00:00,301.92682
2012-04-22 20:00:00,303.377
2012-04-22 21:00:00,302.01797
2012-04-22 22:00:00,303.86465
2012-04-22 23:00:00,298.15195
2012-04-23 00:00:00,260.03256
2012-04-23 01:00:00,259.78363
2012-04-23 02:00:00,263.51978
2012-04-23 03:00:00,265.1346
2012-04-23 04:00:00,261.375
2012-04-23 05:00:00,261.375
2012-04-23 06:00:00,265.10297
2012-04-23 07:00:00,261.5228
2012-04-23 08:00:00,266.4963
2012-04-23 09:00:00,266.86206
2012-04-23 10:00:00,272.63113
2012-04-23 11:00:00,273.18677
2012-04-23 12:00:00,266.48422
2012-04-23 13:00:00,268.88425
2012-04-23 14:00:00,277.92215
2012-04-23 15:00:00,272.1065
2012-04-23 16:00:00,260.31506
2012-04-23 17:00:00,260.57892
2012-04-23 18:00:00,264.03726
2012-04-23 19:00:00,265.19333
2012-04-23 20:00:00,269.11258
2012-04-23 21:00:00,268.7295
2012-04-23 22:00:00,266.73727
2012-04-23 23:00:00,268.16873
2012-04-24 00:00:00,270.0271
2012-04-24 01:00:00,272.90637
2012-04-24 02:00:00,269.3262
2012-04-24 03:00:00,268.1571
2012-04-24 04:00:00,270.63147
2012-04-24 05:00:00,270.63147
2012-04-24 06:00:00,268.59332
2012-04-24 07:00:00,267.18988
2012-04-24 08:00:00,273.3522
2012-04-24 09:00:00,276.7348
2012-04-24 10:00:00,274.3243
2012-04-24 11:00:00,283.90494
2012-04-24 12:00:00,284.88232
2012-04-24 13:00:00,286.23984
2012-04-24 14:00:00,310.13638
2012-04-24 15:00:00,298.8106
2012-04-24 16:00:00,287.79666
2012-04-24 17:00:00,303.85654
2012-04-24 18:00:00,289.14908
2012-04-24 19:00:00,283.5058
2012-04-24 20:00:00,281.0584
2012-04-24 21:00:00,283.67065
2012-04-24 22:00:00,281.6619
2012-04-24 23:00:00,281.17865
2012-04-25 00:00:00,283.27136
2012-04-25 01:00:00,285.34222
2012-04-25 02:00:00,278.85312
2012-04-25 03:00:00,269.41138
2012-04-25 04:00:00,269.7913
2012-04-25 05:00:00,271.81448
2012-04-25 06:00:00,271.81448
2012-04-25 07:00:00,271.17657
2012-04-25 08:00:00,263.92065
2012-04-25 09:00:00,274.2193
2012-04-25 10:00:00,198.37598
2012-04-25 11:00:00,139.82372
2012-04-25 12:00:00,69.78712
2012-04-25 13:00:00,31.921883
2012-04-25 14:00:00,27.406034
2012-04-25 15:00:00,30.74933
2012-04-25 16:00:00,31.136698
2012-04-25 17:00:00,30.82712
2012-04-25 18:00:00,30.931496
2012-04-25 19:00:00,30.999575
2012-04-25 20:00:00,21.535378
2012-04-25 21:00:00,16.116304
2012-04-25 22:00:00,13.08097
2012-04-25 23:00:00,12.438984
2012-04-26 00:00:00,11.679998
2012-04-26 01:00:00,12.7663145
2012-04-26 02:00:00,13.334541
2012-04-26 03:00:00,12.646579
2012-04-26 04:00:00,12.270148
2012-04-26 05:00:00,13.487452
2012-04-26 06:00:00,11.567456
2012-04-26 07:00:00,13.403126
2012-04-26 08:00:00,12.948822
2012-04-26 09:00:00,11.922424
2012-04-26 10:00:00,12.450542
2012-04-26 11:00:00,12.2972555
2012-04-26 12:00:00,13.764989
2012-04-26 13:00:00,11.061594
2012-04-26 14:00:00,13.248658
2012-04-26 15:00:00,13.093038
2012-04-26 16:00:00,13.043451
2012-04-26 17:00:00,13.033815
2012-04-26 18:00:00,13.271799
2012-04-26 19:00:00,13.244223
2012-04-26 20:00:00,12.996982
2012-04-26 21:00:00,13.003021
2012-04-26 22:00:00,13.154687
2012-04-26 23:00:00,12.55592
2012-04-27 00:00:00,18.826847
2012-04-27 01:00:00,21.147175
2012-04-27 02:00:00,16.86359
2012-04-27 03:00:00,16.843824
2012-04-27 04:00:00,17.76022
2012-04-27 05:00:00,21.029242
2012-04-27 06:00:00,16.52848
2012-04-27 07:00:00,13.83583
2012-04-27 08:00:00,12.31102
2012-04-27 09:00:00,17.84456
2012-04-27 10:00:00,23.17024
2012-04-27 11:00:00,23.10438
2012-04-27 12:00:00,23.237814
2012-04-27 13:00:00,25.089306
2012-04-27 14:00:00,23.740604
2012-04-27 15:00:00,25.946503
2012-04-27 16:00:00,24.466911
2012-04-27 17:00:00,26.31844
2012-04-27 18:00:00,25.981163
2012-04-27 19:00:00,24.764196
2012-04-27 20:00:00,22.759937
2012-04-27 21:00:00,21.442705
2012-04-27 22:00:00,18.17503
2012-04-27 23:00:00,15.956435
2012-04-28 00:00:00,16.11516
2012-04-28 01:00:00,13.999273
2012-04-28 02:00:00,14.955144
2012-04-28 03:00:00,13.790242
2012-04-28 04:00:00,13.509407
2012-04-28 05:00:00,13.182419
2012-04-28 06:00:00,13.621654
2012-04-28 07:00:00,13.508012
2012-04-28 08:00:00,16.304956
2012-04-28 09:00:00,15.235533
2012-04-28 10:00:00,13.351637
2012-04-28 11:00:00,13.804143
2012-04-28 12:00:00,14.213936
2012-04-28 13:00:00,15.409879
2012-04-28 14:00:00,16.643381
2012-04-28 15:00:00,17.900482
2012-04-28 16:00:00,17.214178
2012-04-28 17:00:00,16.379911
2012-04-28 18:00:00,13.893067
2012-04-28 19:00:00,13.560413
2012-04-28 20:00:00,13.322914
2012-04-28 21:00:00,13.711164
2012-04-28 22:00:00,13.636416
2012-04-28 23:00:00,13.945531
2012-04-29 00:00:00,14.043859
2012-04-29 01:00:00,14.78847
2012-04-29 02:00:00,14.461896
2012-04-29 03:00:00,14.216901
2012-04-29 04:00:00,14.50251
2012-04-29 05:00:00,13.901767
2012-04-29 06:00:00,13.693089
2012-04-29 07:00:00,13.627696
2012-04-29 08:00:00,13.446941
2012-04-29 09:00:00,13.607636
2012-04-29 10:00:00,12.985913
2012-04-29 11:00:00,14.216307
2012-04-29 12:00:00,16.887886
2012-04-29 13:00:00,17.382687
2012-04-29 14:00:00,25.305828
2012-04-29 15:00:00,26.708492
2012-04-29 16:00:00,33.467075
2012-04-29 17:00:00,34.218887
2012-04-29 18:00:00,35.074917
2012-04-29 19:00:00,27.40227
2012-04-29 20:00:00,27.313341
2012-04-29 21:00:00,17.760387
2012-04-29 22:00:00,16.925402
2012-04-29 23:00:00,13.408111
2012-04-30 00:00:00,12.224583
2012-04-30 01:00:00,12.807098
2012-04-30 02:00:00,13.101929
2012-04-30 03:00:00,12.132454
2012-04-30 04:00:00,11.4622
2012-04-30 05:00:00,11.541184
2012-04-30 06:00:00,13.444492
2012-04-30 07:00:00,13.5178795
2012-04-30 08:00:00,16.62471
2012-04-30 09:00:00,15.556502
2012-04-30 10:00:00,13.774658
2012-04-30 11:00:00,14.930748
2012-04-30 12:00:00,13.888407
2012-04-30 13:00:00,13.405683
2012-04-30 14:00:00,15.273302
2012-04-30 15:00:00,15.304249
2012-04-30 16:00:00,16.541822
2012-04-30 17:00:00,17.263159
2012-04-30 18:00:00,14.923452
2012-04-30 19:00:00,14.186555
2012-04-30 20:00:00,15.67888
2012-04-30 21:00:00,16.28745
2012-04-30 22:00:00,20.99078
2012-04-30 23:00:00,29.052217
2012-05-20 00:00:00,249.10263
2012-05-20 01:00:00,277.53406
2012-05-20 02:00:00,289.27103
2012-05-20 03:00:00,289.07477
2012-05-20 04:00:00,281.97137
2012-05-20 05:00:00,287.5475
2012-05-20 06:00:00,288.68784
2012-05-20 07:00:00,293.27264
2012-05-20 08:00:00,309.04285
2012-05-20 09:00:00,322.16428
2012-05-20 10:00:00,327.1237
2012-05-20 11:00:00,328.1336
2012-05-20 12:00:00,329.37234
2012-05-20 13:00:00,330.1793
2012-05-20 14:00:00,329.96588
2012-05-20 15:00:00,330.43808
2012-05-20 16:00:00,332.23468
2012-05-20 17:00:00,332.0448
2012-05-20 18:00:00,330.9014
2012-05-20 19:00:00,329.04556
2012-05-20 20:00:00,329.13034
2012-05-20 21:00:00,321.82632
2012-05-20 22:00:00,314.79196
2012-05-20 23:00:00,311.43707
2012-05-21 00:00:00,196.02759
2012-05-21 01:00:00,192.87527
2012-05-21 02:00:00,196.9157
2012-05-21 03:00:00,204.51424
2012-05-21 04:00:00,197.67778
2012-05-21 05:00:00,198.83269
2012-05-21 06:00:00,199.23477
2012-05-21 07:00:00,199.0484
2012-05-21 08:00:00,201.22615
2012-05-21 09:00:00,201.34868
2012-05-21 10:00:00,199.35625
2012-05-21 11:00:00,222.8327
2012-05-21 12:00:00,211.57259
2012-05-21 13:00:00,201.05113
2012-05-21 14:00:00,194.70139
2012-05-21 15:00:00,251.14209
2012-05-21 16:00:00,235.48335
2012-05-21 17:00:00,243.48312
2012-05-21 18:00:00,248.81306
2012-05-21 19:00:00,275.84067
2012-05-21 20:00:00,271.6475
2012-05-21 21:00:00,251.43423
2012-05-21 22:00:00,230.18027
2012-05-21 23:00:00,222.35168
2012-05-22 00:00:00,211.86632
2012-05-22 01:00:00,207.29236
2012-05-22 02:00:00,212.30916
2012-05-22 03:00:00,212.30916
2012-05-22 04:00:00,199.97235
2012-05-22 05:00:00,199.57251
2012-05-22 06:00:00,199.0878
2012-05-22 07:00:00,198.99585
2012-05-22 08:00:00,202.05168
2012-05-22 09:00:00,222.50563
2012-05-22 10:00:00,206.08672
2012-05-22 11:00:00,211.37169
2012-05-22 12:00:00,208.25609
2012-05-22 13:00:00,253.63524
2012-05-22 14:00:00,249.8773
2012-05-22 15:00:00,293.89273
2012-05-22 16:00:00,286.5672
2012-05-22 17:00:00,296.7281
2012-05-22 18:00:00,290.30948
2012-05-22 19:00:00,260.55963
2012-05-22 20:00:00,248.06622
2012-05-22 21:00:00,209.18521
2012-05-22 22:00:00,237.7161
2012-05-22 23:00:00,231.77747
2012-05-23 00:00:00,212.46913
2012-05-23 01:00:00,204.55864
2012-05-23 02:00:00,224.42369
2012-05-23 03:00:00,204.60172
2012-05-23 04:00:00,194.40518
2012-05-23 05:00:00,197.08633
2012-05-23 06:00:00,203.91255
2012-05-23 07:00:00,235.5479
2012-05-23 08:00:00,235.5479
2012-05-23 09:00:00,220.16255
2012-05-23 10:00:00,211.7063
2012-05-23 11:00:00,254.84055
2012-05-23 12:00:00,264.92206
2012-05-23 13:00:00,265.2276
2012-05-23 14:00:00,292.90216
2012-05-23 15:00:00,266.56506
2012-05-23 16:00:00,267.2296
2012-05-23 17:00:00,239.0953
2012-05-23 18:00:00,239.0953
2012-05-23 19:00:00,220.10117
2012-05-23 20:00:00,231.32356
2012-05-23 21:00:00,234.84766
2012-05-23 22:00:00,220.10117
2012-05-23 23:00:00,211.04742
2012-05-24 00:00:00,213.21736
2012-05-24 01:00:00,214.97711
2012-05-24 02:00:00,241.43658
2012-05-24 03:00:00,214.50334
2012-05-24 04:00:00,211.68254
2012-05-24 05:00:00,211.68254
2012-05-24 06:00:00,211.68254
2012-05-24 07:00:00,206.96924
2012-05-24 08:00:00,229.18042
2012-05-24 09:00:00,220.68762
2012-05-24 10:00:00,279.2144
2012-05-24 11:00:00,288.7477
2012-05-24 12:00:00,300.2321
2012-05-24 13:00:00,298.9194
2012-05-24 14:00:00,297.1592
2012-05-24 15:00:00,298.7784
2012-05-24 16:00:00,296.93964
2012-05-24 17:00:00,299.9617
2012-05-24 18:00:00,298.87753
2012-05-24 19:00:00,301.15967
2012-05-24 20:00:00,251.7542
2012-05-24 21:00:00,200.64835
2012-05-24 22:00:00,225.1479
2012-05-24 23:00:00,224.2511
2012-05-25 00:00:00,240.52289
2012-05-25 01:00:00,246.61874
2012-05-25 02:00:00,250.91649
2012-05-25 03:00:00,256.38226
2012-05-25 04:00:00,251.91621
2012-05-25 05:00:00,257.27008
2012-05-25 06:00:00,256.4591
2012-05-25 07:00:00,250.4714
2012-05-25 08:00:00,269.2661
2012-05-25 09:00:00,266.56342
2012-05-25 10:00:00,264.56107
2012-05-25 11:00:00,265.27243
2012-05-25 12:00:00,302.1622
2012-05-25 13:00:00,309.9944
2012-05-25 14:00:00,309.70328
2012-05-25 15:00:00,309.60382
2012-05-25 16:00:00,309.91733
2012-05-25 17:00:00,313.7747
2012-05-25 18:00:00,309.62265
2012-05-25 19:00:00,312.434
2012-05-25 20:00:00,300.63882
2012-05-25 21:00:00,306.72583
2012-05-25 22:00:00,239.05237
2012-05-25 23:00:00,179.08398
2012-05-26 00:00:00,137.9853
2012-05-26 01:00:00,63.65368
2012-05-26 02:00:00,17.447899
2012-05-26 03:00:00,17.809336
2012-05-26 04:00:00,17.476574
2012-05-26 05:00:00,17.536938
2012-05-26 06:00:00,17.263056
2012-05-26 07:00:00,17.742012
2012-05-26 08:00:00,18.137522
2012-05-26 09:00:00,17.600306
2012-05-26 10:00:00,19.337433
2012-05-26 11:00:00,18.58044
2012-05-26 12:00:00,22.30216
2012-05-26 13:00:00,20.715729
2012-05-26 14:00:00,21.889479
2012-05-26 15:00:00,21.347908
2012-05-26 16:00:00,27.984896
2012-05-26 17:00:00,28.223818
2012-05-26 18:00:00,26.522564
2012-05-26 19:00:00,20.962132
2012-05-26 20:00:00,24.81406
2012-05-26 21:00:00,21.807251
2012-05-26 22:00:00,20.325005
2012-05-26 23:00:00,20.325005
2012-05-27 00:00:00,20.65181
2012-05-27 01:00:00,19.39869
2012-05-27 02:00:00,20.062532
2012-05-27 03:00:00,19.138374
2012-05-27 04:00:00,17.661446
2012-05-27 05:00:00,17.661446
2012-05-27 06:00:00,17.70877
2012-05-27 07:00:00,17.71052
2012-05-27 08:00:00,18.00715
2012-05-27 09:00:00,18.670004
2012-05-27 10:00:00,19.906544
2012-05-27 11:00:00,25.211685
2012-05-27 12:00:00,23.074642
2012-05-27 13:00:00,21.23398
2012-05-27 14:00:00,22.614756
2012-05-27 15:00:00,28.189287
2012-05-27 16:00:00,28.189287
2012-05-27 17:00:00,28.93304
2012-05-27 18:00:00,22.548073
2012-05-27 19:00:00,21.22113
2012-05-27 20:00:00,25.50323
2012-05-27 21:00:00,19.370415
2012-05-27 22:00:00,18.608932
2012-05-27 23:00:00,18.096851
2012-05-28 00:00:00,16.501043
2012-05-28 01:00:00,16.261904
2012-05-28 02:00:00,16.525131
2012-05-28 03:00:00,16.479105
2012-05-28 04:00:00,16.62062
2012-05-28 05:00:00,16.62062
2012-05-28 06:00:00,16.60979
2012-05-28 07:00:00,17.2446
2012-05-28 08:00:00,17.698708
2012-05-28 09:00:00,23.513668
2012-05-28 10:00:00,23.513668
2012-05-28 11:00:00,22.876692
2012-05-28 12:00:00,21.274204
2012-05-28 13:00:00,24.70109
2012-05-28 14:00:00,24.70109
2012-05-28 15:00:00,25.57544
2012-05-28 16:00:00,25.89946
2012-05-28 17:00:00,25.752106
2012-05-28 18:00:00,25.946877
2012-05-28 19:00:00,25.031586
2012-05-28 20:00:00,24.163456
2012-05-28 21:00:00,22.29197
2012-05-28 22:00:00,21.489864
2012-05-28 23:00:00,19.414686
2012-05-29 00:00:00,17.321106
2012-05-29 01:00:00,17.312647
2012-05-29 02:00:00,16.929464
2012-05-29 03:00:00,17.007542
2012-05-29 04:00:00,16.959427
2012-05-29 05:00:00,16.959427
2012-05-29 06:00:00,16.971527
2012-05-29 07:00:00,16.972126
2012-05-29 08:00:00,19.42445
2012-05-29 09:00:00,20.937784
2012-05-29 10:00:00,18.913673
2012-05-29 11:00:00,21.157408
2012-05-29 12:00:00,19.691519
2012-05-29 13:00:00,26.702797
2012-05-29 14:00:00,26.77213
2012-05-29 15:00:00,26.798685
2012-05-29 16:00:00,27.31015
2012-05-29 17:00:00,27.474842
2012-05-29 18:00:00,26.170317
2012-05-29 19:00:00,24.180752
2012-05-29 20:00:00,18.354275
2012-05-29 21:00:00,17.544449
2012-05-29 22:00:00,14.283725
2012-05-29 23:00:00,17.043505
2012-05-30 00:00:00,16.275019
2012-05-30 01:00:00,16.150728
2012-05-30 02:00:00,16.669182
2012-05-30 03:00:00,16.693577
2012-05-30 04:00:00,15.821371
2012-05-30 05:00:00,16.277105
2012-05-30 06:00:00,16.331036
2012-05-30 07:00:00,16.081577
2012-05-30 08:00:00,16.438988
2012-05-30 09:00:00,17.523693
2012-05-30 10:00:00,16.985579
2012-05-30 11:00:00,17.581177
2012-05-30 12:00:00,25.243065
2012-05-30 13:00:00,25.059006
2012-05-30 14:00:00,28.360725
2012-05-30 15:00:00,23.899176
2012-05-30 16:00:00,23.519133
2012-05-30 17:00:00,24.625858
2012-05-30 18:00:00,23.830332
2012-05-30 19:00:00,24.929716
2012-05-30 20:00:00,18.49296
2012-05-30 21:00:00,24.560158
2012-05-30 22:00:00,20.150038
2012-05-30 23:00:00,22.308374
2012-05-31 00:00:00,19.434948
2012-05-31 01:00:00,19.871126
2012-05-31 02:00:00,20.07314
2012-05-31 03:00:00,19.68002
2012-05-31 04:00:00,21.075964
2012-05-31 05:00:00,21.191528
2012-05-31 06:00:00,20.73632
2012-05-31 07:00:00,21.85265
2012-05-31 08:00:00,23.795647
2012-05-31 09:00:00,27.372704
2012-05-31 10:00:00,26.584383
2012-05-31 11:00:00,27.62932
2012-05-31 12:00:00,28.829514
2012-05-31 13:00:00,31.071869
2012-05-31 14:00:00,33.160282
2012-05-31 15:00:00,31.895267
2012-05-31 16:00:00,32.036015
2012-05-31 17:00:00,32.686874
2012-05-31 18:00:00,33.042606
2012-05-31 19:00:00,32.2934
2012-05-31 20:00:00,34.161827
2012-05-31 21:00:00,36.152225
2012-05-31 22:00:00,61.323067
2012-05-31 23:00:00,73.8177
2012-06-20 00:00:00,178.3827
2012-06-20 01:00:00,193.46022
2012-06-20 02:00:00,188.55688
2012-06-20 03:00:00,193.31189
2012-06-20 04:00:00,199.69708
2012-06-20 05:00:00,200.0733
2012-06-20 06:00:00,206.01915
2012-06-20 07:00:00,206.06125
2012-06-20 08:00:00,212.91905
2012-06-20 09:00:00,223.34369
2012-06-20 10:00:00,278.83765
2012-06-20 11:00:00,275.56696
2012-06-20 12:00:00,273.71722
2012-06-20 13:00:00,255.18056
2012-06-20 14:00:00,288.8644
2012-06-20 15:00:00,287.8396
2012-06-20 16:00:00,273.8778
2012-06-20 17:00:00,280.37238
2012-06-20 18:00:00,283.28986
2012-06-20 19:00:00,293.2049
2012-06-20 20:00:00,298.32562
2012-06-20 21:00:00,267.4689
2012-06-20 22:00:00,271.37323
2012-06-20 23:00:00,282.43127
2012-06-21 00:00:00,250.36533
2012-06-21 01:00:00,246.24216
2012-06-21 02:00:00,245.98901
2012-06-21 03:00:00,248.20976
2012-06-21 04:00:00,250.81444
2012-06-21 05:00:00,250.44888
2012-06-21 06:00:00,246.20892
2012-06-21 07:00:00,246.62198
2012-06-21 08:00:00,254.00363
2012-06-21 09:00:00,296.46967
2012-06-21 10:00:00,269.15076
2012-06-21 11:00:00,309.30878
2012-06-21 12:00:00,310.45776
2012-06-21 13:00:00,312.41306
2012-06-21 14:00:00,305.86697
2012-06-21 15:00:00,294.81683
2012-06-21 16:00:00,313.88843
2012-06-21 17:00:00,309.19098
2012-06-21 18:00:00,307.56165
2012-06-21 19:00:00,308.68304
2012-06-21 20:00:00,313.77744
2012-06-21 21:00:00,303.59274
2012-06-21 22:00:00,279.33517
2012-06-21 23:00:00,271.25183
2012-06-22 00:00:00,268.53455
2012-06-22 01:00:00,269.81354
2012-06-22 02:00:00,263.21173
2012-06-22 03:00:00,263.21173
2012-06-22 04:00:00,276.32825
2012-06-22 05:00:00,270.48657
2012-06-22 06:00:00,272.14352
2012-06-22 07:00:00,279.64148
2012-06-22 08:00:00,294.76877
2012-06-22 09:00:00,302.0266
2012-06-22 10:00:00,324.86105
2012-06-22 11:00:00,323.6566
2012-06-22 12:00:00,318.3234
2012-06-22 13:00:00,326.3189
2012-06-22 14:00:00,326.3189
2012-06-22 15:00:00,329.84006
2012-06-22 16:00:00,327.24182
2012-06-22 17:00:00,329.02838
2012-06-22 18:00:00,325.27405
2012-06-22 19:00:00,328.6785
2012-06-22 20:00:00,329.00534
2012-06-22 21:00:00,280.9367
2012-06-22 22:00:00,274.29755
2012-06-22 23:00:00,273.65
2012-06-23 00:00:00,313.1561
2012-06-23 01:00:00,304.16608
2012-06-23 02:00:00,299.88416
2012-06-23 03:00:00,304.7703
2012-06-23 04:00:00,299.96414
2012-06-23 05:00:00,299.74823
2012-06-23 06:00:00,310.76633
2012-06-23 07:00:00,304.89154
2012-06-23 08:00:00,319.79584
2012-06-23 09:00:00,325.55344
2012-06-23 10:00:00,344.71722
2012-06-23 11:00:00,342.73718
2012-06-23 12:00:00,344.53818
2012-06-23 13:00:00,345.07394
2012-06-23 14:00:00,345.00516
2012-06-23 15:00:00,337.0439
2012-06-23 16:00:00,339.8871
2012-06-23 17:00:00,341.31366
2012-06-23 18:00:00,340.32892
2012-06-23 19:00:00,342.04962
2012-06-23 20:00:00,345.7233
2012-06-23 21:00:00,345.19025
2012-06-23 22:00:00,349.49457
2012-06-23 23:00:00,354.54684
2012-06-24 00:00:00,352.41678
2012-06-24 01:00:00,327.46875
2012-06-24 02:00:00,328.0658
2012-06-24 03:00:00,323.4902
2012-06-24 04:00:00,328.45383
2012-06-24 05:00:00,317.60623
2012-06-24 06:00:00,322.25906
2012-06-24 07:00:00,322.57703
2012-06-24 08:00:00,330.73224
2012-06-24 09:00:00,351.0799
2012-06-24 10:00:00,349.25403
2012-06-24 11:00:00,344.26193
2012-06-24 12:00:00,342.2639
2012-06-24 13:00:00,341.43564
2012-06-24 14:00:00,339.71643
2012-06-24 15:00:00,340.5946
2012-06-24 16:00:00,341.02817
2012-06-24 17:00:00,342.45435
2012-06-24 18:00:00,342.95813
2012-06-24 19:00:00,341.4709
2012-06-24 20:00:00,342.06332
2012-06-24 21:00:00,342.20795
2012-06-24 22:00:00,346.02975
2012-06-24 23:00:00,330.62622
2012-06-25 00:00:00,271.51413
2012-06-25 01:00:00,274.76987
2012-06-25 02:00:00,270.96335
2012-06-25 03:00:00,273.04263
2012-06-25 04:00:00,272.7669
2012-06-25 05:00:00,270.75232
2012-06-25 06:00:00,274.3221
2012-06-25 07:00:00,273.40314
2012-06-25 08:00:00,271.53458
2012-06-25 09:00:00,272.02826
2012-06-25 10:00:00,262.55786
2012-06-25 11:00:00,193.002
2012-06-25 12:00:00,142.66423
2012-06-25 13:00:00,79.87785
2012-06-25 14:00:00,58.078445
2012-06-25 15:00:00,60.81814
2012-06-25 16:00:00,58.503777
2012-06-25 17:00:00,61.835285
2012-06-25 18:00:00,59.322052
2012-06-25 19:00:00,59.41588
2012-06-25 20:00:00,60.229656
2012-06-25 21:00:00,59.980373
2012-06-25 22:00:00,58.254723
2012-06-25 23:00:00,60.194405
2012-06-26 00:00:00,59.40236
2012-06-26 01:00:00,59.207474
2012-06-26 02:00:00,58.50654
2012-06-26 03:00:00,55.377228
2012-06-26 04:00:00,55.228237
2012-06-26 05:00:00,55.759274
2012-06-26 06:00:00,52.54752
2012-06-26 07:00:00,52.429726
2012-06-26 08:00:00,56.036354
2012-06-26 09:00:00,53.27936
2012-06-26 10:00:00,59.059475
2012-06-26 11:00:00,59.07876
2012-06-26 12:00:00,61.49273
2012-06-26 13:00:00,61.69933
2012-06-26 14:00:00,61.69933
2012-06-26 15:00:00,60.940517
2012-06-26 16:00:00,61.476986
2012-06-26 17:00:00,61.10242
2012-06-26 18:00:00,61.853867
2012-06-26 19:00:00,63.605953
2012-06-26 20:00:00,64.18296
2012-06-26 21:00:00,62.867325
2012-06-26 22:00:00,62.70261
2012-06-26 23:00:00,59.923256
2012-06-27 00:00:00,59.99115
2012-06-27 01:00:00,58.724117
2012-06-27 02:00:00,57.270153
2012-06-27 03:00:00,53.400764
2012-06-27 04:00:00,60.040836
2012-06-27 05:00:00,59.6954
2012-06-27 06:00:00,52.874683
2012-06-27 07:00:00,58.875484
2012-06-27 08:00:00,59.403
2012-06-27 09:00:00,58.763023
2012-06-27 10:00:00,62.73086
2012-06-27 11:00:00,61.291855
2012-06-27 12:00:00,60.00686
2012-06-27 13:00:00,61.67088
2012-06-27 14:00:00,63.949368
2012-06-27 15:00:00,58.47254
2012-06-27 16:00:00,62.53154
2012-06-27 17:00:00,63.17878
2012-06-27 18:00:00,61.701946
2012-06-27 19:00:00,62.05787
2012-06-27 20:00:00,60.357094
2012-06-27 21:00:00,63.80142
2012-06-27 22:00:00,58.618134
2012-06-27 23:00:00,55.193314
2012-06-28 00:00:00,54.250206
2012-06-28 01:00:00,55.787834
2012-06-28 02:00:00,54.26898
2012-06-28 03:00:00,54.26898
2012-06-28 04:00:00,55.849228
2012-06-28 05:00:00,56.250626
2012-06-28 06:00:00,56.250626
2012-06-28 07:00:00,55.853638
2012-06-28 08:00:00,55.138126
2012-06-28 09:00:00,56.152054
2012-06-28 10:00:00,56.365776
2012-06-28 11:00:00,59.793724
2012-06-28 12:00:00,57.59689
