datetime,count
2012-03-29 07:00:00,253.57086
2012-03-29 08:00:00,491.12433
2012-03-29 09:00:00,224.68819
2012-03-29 10:00:00,139.45543
2012-03-29 11:00:00,125.17665
2012-03-29 12:00:00,170.87663
2012-03-29 13:00:00,145.7991
2012-03-29 14:00:00,137.95131
2012-03-29 15:00:00,169.44072
2012-03-29 16:00:00,270.74252
2012-03-29 17:00:00,560.73535
2012-03-29 18:00:00,439.57004
2012-03-29 19:00:00,284.5613
2012-03-29 20:00:00,200.47137
2012-03-29 21:00:00,171.93039
2012-03-29 22:00:00,98.71501
2012-03-29 23:00:00,67.2181
2012-03-30 00:00:00,26.679758
2012-03-30 01:00:00,8.100521
2012-03-30 02:00:00,4.2145624
2012-03-30 03:00:00,4.975231
2012-03-30 04:00:00,5.518404
2012-03-30 05:00:00,10.100255
2012-03-30 06:00:00,65.1856
2012-03-30 07:00:00,229.2145
2012-03-30 08:00:00,434.51953
2012-03-30 09:00:00,229.82303
2012-03-30 10:00:00,91.236
2012-03-30 11:00:00,92.34747
2012-03-30 12:00:00,132.85129
2012-03-30 13:00:00,74.22271
2012-03-30 14:00:00,69.32759
2012-03-30 15:00:00,86.54189
2012-03-30 16:00:00,109.92132
2012-03-30 17:00:00,379.59253
2012-03-30 18:00:00,413.05014
2012-03-30 19:00:00,241.40854
2012-03-30 20:00:00,139.03635
2012-03-30 21:00:00,134.101
2012-03-30 22:00:00,84.026054
2012-03-30 23:00:00,41.73812
2012-03-31 00:00:00,51.83519
2012-03-31 01:00:00,25.654718
2012-03-31 02:00:00,47.18051
2012-03-31 03:00:00,15.0064335
2012-03-31 04:00:00,5.1072474
2012-03-31 05:00:00,7.346051
2012-03-31 06:00:00,8.469461
2012-03-31 07:00:00,23.8088
2012-03-31 08:00:00,47.499924
2012-03-31 09:00:00,89.48382
2012-03-31 10:00:00,134.65642
2012-03-31 11:00:00,270.10904
2012-03-31 12:00:00,332.0046
2012-03-31 13:00:00,385.24542
2012-03-31 14:00:00,296.8534
2012-03-31 15:00:00,299.69412
2012-03-31 16:00:00,257.20947
2012-03-31 17:00:00,234.2064
2012-03-31 18:00:00,179.48102
2012-03-31 19:00:00,123.43343
2012-03-31 20:00:00,82.32481
2012-03-31 21:00:00,71.822174
2012-03-31 22:00:00,61.023792
2012-03-31 23:00:00,26.60132
2012-04-20 00:00:00,18.987915
2012-04-20 01:00:00,10.334366
2012-04-20 02:00:00,5.8921156
2012-04-20 03:00:00,4.707672
2012-04-20 04:00:00,4.063432
2012-04-20 05:00:00,20.763105
2012-04-20 06:00:00,84.83027
2012-04-20 07:00:00,240.8785
2012-04-20 08:00:00,483.53384
2012-04-20 09:00:00,262.42328
2012-04-20 10:00:00,137.3433
2012-04-20 11:00:00,201.61119
2012-04-20 12:00:00,232.65842
2012-04-20 13:00:00,223.87758
2012-04-20 14:00:00,232.95815
2012-04-20 15:00:00,240.09637
2012-04-20 16:00:00,359.1096
2012-04-20 17:00:00,657.6203
2012-04-20 18:00:00,632.2157
2012-04-20 19:00:00,418.5958
2012-04-20 20:00:00,266.17786
2012-04-20 21:00:00,219.60658
2012-04-20 22:00:00,150.63893
2012-04-20 23:00:00,83.30367
2012-04-21 00:00:00,84.938705
2012-04-21 01:00:00,57.808247
2012-04-21 02:00:00,59.193615
2012-04-21 03:00:00,21.406979
2012-04-21 04:00:00,6.906305
2012-04-21 05:00:00,7.939902
2012-04-21 06:00:00,23.824532
2012-04-21 07:00:00,46.98325
2012-04-21 08:00:00,97.78944
2012-04-21 09:00:00,237.58032
2012-04-21 10:00:00,344.2758
2012-04-21 11:00:00,399.8399
2012-04-21 12:00:00,582.29083
2012-04-21 13:00:00,519.68164
2012-04-21 14:00:00,508.79242
2012-04-21 15:00:00,580.034
2012-04-21 16:00:00,584.10315
2012-04-21 17:00:00,349.3523
2012-04-21 18:00:00,237.57823
2012-04-21 19:00:00,107.5354
2012-04-21 20:00:00,70.29495
2012-04-21 21:00:00,37.10961
2012-04-21 22:00:00,112.29813
2012-04-21 23:00:00,25.331835
2012-04-22 00:00:00,29.8163
2012-04-22 01:00:00,16.004232
2012-04-22 02:00:00,24.187162
2012-04-22 03:00:00,16.228848
2012-04-22 04:00:00,6.3915
2012-04-22 05:00:00,6.949762
2012-04-22 06:00:00,7.8682175
2012-04-22 07:00:00,14.481185
2012-04-22 08:00:00,21.415758
2012-04-22 09:00:00,61.06665
2012-04-22 10:00:00,118.27853
2012-04-22 11:00:00,163.32562
2012-04-22 12:00:00,180.0239
2012-04-22 13:00:00,174.37221
2012-04-22 14:00:00,162.68442
2012-04-22 15:00:00,152.70135
2012-04-22 16:00:00,111.8665
2012-04-22 17:00:00,59.950027
2012-04-22 18:00:00,46.82887
2012-04-22 19:00:00,50.484222
2012-04-22 20:00:00,43.103886
2012-04-22 21:00:00,26.444946
2012-04-22 22:00:00,24.764482
2012-04-22 23:00:00,20.115274
2012-04-23 00:00:00,11.116706
2012-04-23 01:00:00,6.4635334
2012-04-23 02:00:00,5.122673
2012-04-23 03:00:00,3.8461778
2012-04-23 04:00:00,3.0145054
2012-04-23 05:00:00,8.704424
2012-04-23 06:00:00,49.975456
2012-04-23 07:00:00,110.017494
2012-04-23 08:00:00,448.75742
2012-04-23 09:00:00,198.53445
2012-04-23 10:00:00,78.01929
2012-04-23 11:00:00,83.09968
2012-04-23 12:00:00,47.409325
2012-04-23 13:00:00,31.568909
2012-04-23 14:00:00,35.258224
2012-04-23 15:00:00,101.9136
2012-04-23 16:00:00,91.03137
2012-04-23 17:00:00,268.37366
2012-04-23 18:00:00,257.4786
2012-04-23 19:00:00,236.16747
2012-04-23 20:00:00,131.79544
2012-04-23 21:00:00,89.58836
2012-04-23 22:00:00,102.45865
2012-04-23 23:00:00,55.094986
2012-04-24 00:00:00,17.328285
2012-04-24 01:00:00,8.136901
2012-04-24 02:00:00,6.178918
2012-04-24 03:00:00,5.304768
2012-04-24 04:00:00,3.4963734
2012-04-24 05:00:00,10.322513
2012-04-24 06:00:00,83.04449
2012-04-24 07:00:00,284.5507
2012-04-24 08:00:00,471.94925
2012-04-24 09:00:00,256.8983
2012-04-24 10:00:00,148.18082
2012-04-24 11:00:00,195.5678
2012-04-24 12:00:00,216.46112
2012-04-24 13:00:00,205.1721
2012-04-24 14:00:00,147.59769
2012-04-24 15:00:00,205.26018
2012-04-24 16:00:00,324.7146
2012-04-24 17:00:00,588.166
2012-04-24 18:00:00,523.22894
2012-04-24 19:00:00,346.48816
2012-04-24 20:00:00,229.90799
2012-04-24 21:00:00,134.75774
2012-04-24 22:00:00,160.53857
2012-04-24 23:00:00,124.83759
2012-04-25 00:00:00,50.1474
2012-04-25 01:00:00,19.20809
2012-04-25 02:00:00,7.4622703
2012-04-25 03:00:00,4.454305
2012-04-25 04:00:00,4.4378576
2012-04-25 05:00:00,25.10153
2012-04-25 06:00:00,85.92843
2012-04-25 07:00:00,308.77716
2012-04-25 08:00:00,508.1597
2012-04-25 09:00:00,265.64935
2012-04-25 10:00:00,199.50029
2012-04-25 11:00:00,180.79832
2012-04-25 12:00:00,246.97142
2012-04-25 13:00:00,214.72739
2012-04-25 14:00:00,197.26936
2012-04-25 15:00:00,210.31194
2012-04-25 16:00:00,293.86172
2012-04-25 17:00:00,584.6024
2012-04-25 18:00:00,555.98303
2012-04-25 19:00:00,349.71866
2012-04-25 20:00:00,262.0086
2012-04-25 21:00:00,194.65277
2012-04-25 22:00:00,136.05235
2012-04-25 23:00:00,46.214855
2012-04-26 00:00:00,17.29703
2012-04-26 01:00:00,11.196395
2012-04-26 02:00:00,8.428061
2012-04-26 03:00:00,6.3073754
2012-04-26 04:00:00,5.78699
2012-04-26 05:00:00,23.473183
2012-04-26 06:00:00,69.53492
2012-04-26 07:00:00,119.0822
2012-04-26 08:00:00,274.0308
2012-04-26 09:00:00,132.28539
2012-04-26 10:00:00,71.07472
2012-04-26 11:00:00,71.97506
2012-04-26 12:00:00,143.87866
2012-04-26 13:00:00,133.72821
2012-04-26 14:00:00,131.67366
2012-04-26 15:00:00,125.53764
2012-04-26 16:00:00,188.1634
2012-04-26 17:00:00,593.9767
2012-04-26 18:00:00,436.7667
2012-04-26 19:00:00,310.87384
2012-04-26 20:00:00,257.63153
2012-04-26 21:00:00,177.55186
2012-04-26 22:00:00,135.02373
2012-04-26 23:00:00,63.677773
2012-04-27 00:00:00,33.90785
2012-04-27 01:00:00,16.526636
2012-04-27 02:00:00,8.294951
2012-04-27 03:00:00,7.0850964
2012-04-27 04:00:00,6.563491
2012-04-27 05:00:00,22.34845
2012-04-27 06:00:00,107.94817
2012-04-27 07:00:00,307.17502
2012-04-27 08:00:00,530.3731
2012-04-27 09:00:00,265.3754
2012-04-27 10:00:00,149.78413
2012-04-27 11:00:00,194.7022
2012-04-27 12:00:00,241.26776
2012-04-27 13:00:00,213.72356
2012-04-27 14:00:00,206.92317
2012-04-27 15:00:00,202.69951
2012-04-27 16:00:00,298.49738
2012-04-27 17:00:00,650.9332
2012-04-27 18:00:00,538.4377
2012-04-27 19:00:00,418.16782
2012-04-27 20:00:00,265.52368
2012-04-27 21:00:00,212.93707
2012-04-27 22:00:00,172.94142
2012-04-27 23:00:00,74.87063
2012-04-28 00:00:00,79.469666
2012-04-28 01:00:00,40.072712
2012-04-28 02:00:00,46.757645
2012-04-28 03:00:00,16.353088
2012-04-28 04:00:00,5.9727554
2012-04-28 05:00:00,7.0939217
2012-04-28 06:00:00,10.042714
2012-04-28 07:00:00,32.680153
2012-04-28 08:00:00,113.087585
2012-04-28 09:00:00,178.22215
2012-04-28 10:00:00,250.4204
2012-04-28 11:00:00,294.53003
2012-04-28 12:00:00,327.02908
2012-04-28 13:00:00,351.5939
2012-04-28 14:00:00,388.45178
2012-04-28 15:00:00,386.9508
2012-04-28 16:00:00,303.77545
2012-04-28 17:00:00,302.3445
2012-04-28 18:00:00,118.5175
2012-04-28 19:00:00,93.20103
2012-04-28 20:00:00,104.33439
2012-04-28 21:00:00,48.2746
2012-04-28 22:00:00,67.710396
2012-04-28 23:00:00,42.86708
2012-04-29 00:00:00,29.612972
2012-04-29 01:00:00,26.67045
2012-04-29 02:00:00,19.819403
2012-04-29 03:00:00,16.560383
2012-04-29 04:00:00,6.28741
2012-04-29 05:00:00,6.7454925
2012-04-29 06:00:00,8.910798
2012-04-29 07:00:00,17.56762
2012-04-29 08:00:00,79.84439
2012-04-29 09:00:00,159.41891
2012-04-29 10:00:00,246.7531
2012-04-29 11:00:00,299.76816
2012-04-29 12:00:00,426.15665
2012-04-29 13:00:00,367.00485
2012-04-29 14:00:00,456.48502
2012-04-29 15:00:00,456.72275
2012-04-29 16:00:00,443.3572
2012-04-29 17:00:00,492.81006
2012-04-29 18:00:00,355.8085
2012-04-29 19:00:00,294.2227
2012-04-29 20:00:00,204.11646
2012-04-29 21:00:00,152.89137
2012-04-29 22:00:00,123.165886
2012-04-29 23:00:00,77.311
2012-04-30 00:00:00,28.191393
2012-04-30 01:00:00,16.542038
2012-04-30 02:00:00,6.910147
2012-04-30 03:00:00,5.497646
2012-04-30 04:00:00,3.8331718
2012-04-30 05:00:00,20.8689
2012-04-30 06:00:00,109.36048
2012-04-30 07:00:00,309.77585
2012-04-30 08:00:00,519.6571
2012-04-30 09:00:00,243.15404
2012-04-30 10:00:00,114.519775
2012-04-30 11:00:00,125.38553
2012-04-30 12:00:00,158.11339
2012-04-30 13:00:00,130.0474
2012-04-30 14:00:00,121.54686
2012-04-30 15:00:00,129.53687
2012-04-30 16:00:00,312.251
2012-04-30 17:00:00,590.1692
2012-04-30 18:00:00,462.91687
2012-04-30 19:00:00,289.54974
2012-04-30 20:00:00,149.32317
2012-04-30 21:00:00,109.2057
2012-04-30 22:00:00,86.55168
2012-04-30 23:00:00,37.046146
2012-05-20 00:00:00,128.93082
2012-05-20 01:00:00,101.6932
2012-05-20 02:00:00,78.53209
2012-05-20 03:00:00,59.68954
2012-05-20 04:00:00,13.319445
2012-05-20 05:00:00,8.842388
2012-05-20 06:00:00,35.09166
2012-05-20 07:00:00,55.916477
2012-05-20 08:00:00,129.76685
2012-05-20 09:00:00,260.75473
2012-05-20 10:00:00,510.6434
2012-05-20 11:00:00,582.583
2012-05-20 12:00:00,529.8984
2012-05-20 13:00:00,618.1195
2012-05-20 14:00:00,601.7041
2012-05-20 15:00:00,509.5136
2012-05-20 16:00:00,596.7936
2012-05-20 17:00:00,535.1334
2012-05-20 18:00:00,413.2073
2012-05-20 19:00:00,396.3914
2012-05-20 20:00:00,309.0958
2012-05-20 21:00:00,194.64369
2012-05-20 22:00:00,146.47505
2012-05-20 23:00:00,85.41541
2012-05-21 00:00:00,34.321026
2012-05-21 01:00:00,18.441593
2012-05-21 02:00:00,6.7587285
2012-05-21 03:00:00,4.8901477
2012-05-21 04:00:00,4.650529
2012-05-21 05:00:00,20.317919
2012-05-21 06:00:00,86.05959
2012-05-21 07:00:00,184.82472
2012-05-21 08:00:00,320.27777
2012-05-21 09:00:00,165.06386
2012-05-21 10:00:00,95.963036
2012-05-21 11:00:00,152.26425
2012-05-21 12:00:00,201.90033
2012-05-21 13:00:00,142.49123
2012-05-21 14:00:00,123.425354
2012-05-21 15:00:00,267.09128
2012-05-21 16:00:00,354.35385
2012-05-21 17:00:00,644.91815
2012-05-21 18:00:00,621.50806
2012-05-21 19:00:00,425.37012
2012-05-21 20:00:00,333.03894
2012-05-21 21:00:00,248.71326
2012-05-21 22:00:00,162.19872
2012-05-21 23:00:00,120.99101
2012-05-22 00:00:00,37.238194
2012-05-22 01:00:00,18.486229
2012-05-22 02:00:00,8.889314
2012-05-22 03:00:00,5.5557065
2012-05-22 04:00:00,5.177601
2012-05-22 05:00:00,21.797655
2012-05-22 06:00:00,95.254616
2012-05-22 07:00:00,212.7474
2012-05-22 08:00:00,498.73694
2012-05-22 09:00:00,265.93134
2012-05-22 10:00:00,150.11055
2012-05-22 11:00:00,152.37416
2012-05-22 12:00:00,264.60178
2012-05-22 13:00:00,264.84857
2012-05-22 14:00:00,213.41827
2012-05-22 15:00:00,247.42552
2012-05-22 16:00:00,359.22754
2012-05-22 17:00:00,574.4164
2012-05-22 18:00:00,603.3315
2012-05-22 19:00:00,434.3849
2012-05-22 20:00:00,365.0391
2012-05-22 21:00:00,237.71042
2012-05-22 22:00:00,183.09691
2012-05-22 23:00:00,136.32253
2012-05-23 00:00:00,57.839302
2012-05-23 01:00:00,23.83591
2012-05-23 02:00:00,11.457658
2012-05-23 03:00:00,7.2788343
2012-05-23 04:00:00,7.0179877
2012-05-23 05:00:00,23.575901
2012-05-23 06:00:00,135.12534
2012-05-23 07:00:00,300.05774
2012-05-23 08:00:00,554.9945
2012-05-23 09:00:00,268.3933
2012-05-23 10:00:00,160.70341
2012-05-23 11:00:00,252.25957
2012-05-23 12:00:00,249.97096
2012-05-23 13:00:00,233.86389
2012-05-23 14:00:00,203.64189
2012-05-23 15:00:00,256.0424
2012-05-23 16:00:00,284.7766
2012-05-23 17:00:00,412.78696
2012-05-23 18:00:00,413.13785
2012-05-23 19:00:00,346.099
2012-05-23 20:00:00,200.62663
2012-05-23 21:00:00,157.03995
2012-05-23 22:00:00,143.24715
2012-05-23 23:00:00,119.481995
2012-05-24 00:00:00,55.46409
2012-05-24 01:00:00,11.267121
2012-05-24 02:00:00,7.193395
2012-05-24 03:00:00,5.905783
2012-05-24 04:00:00,5.573136
2012-05-24 05:00:00,21.206022
2012-05-24 06:00:00,117.54789
2012-05-24 07:00:00,354.77054
2012-05-24 08:00:00,580.40497
2012-05-24 09:00:00,286.30063
2012-05-24 10:00:00,234.11128
2012-05-24 11:00:00,242.74571
2012-05-24 12:00:00,294.19904
2012-05-24 13:00:00,258.08603
2012-05-24 14:00:00,193.78728
2012-05-24 15:00:00,213.891
2012-05-24 16:00:00,310.1934
2012-05-24 17:00:00,612.8987
2012-05-24 18:00:00,599.9944
2012-05-24 19:00:00,481.92218
2012-05-24 20:00:00,263.59274
2012-05-24 21:00:00,150.05627
2012-05-24 22:00:00,153.59315
2012-05-24 23:00:00,93.79843
2012-05-25 00:00:00,38.346024
2012-05-25 01:00:00,19.734987
2012-05-25 02:00:00,7.7822676
2012-05-25 03:00:00,6.697176
2012-05-25 04:00:00,8.027876
2012-05-25 05:00:00,31.925365
2012-05-25 06:00:00,136.0069
2012-05-25 07:00:00,338.3974
2012-05-25 08:00:00,580.8169
2012-05-25 09:00:00,267.94226
2012-05-25 10:00:00,154.45213
2012-05-25 11:00:00,195.0961
2012-05-25 12:00:00,257.42828
2012-05-25 13:00:00,254.05693
2012-05-25 14:00:00,153.92538
2012-05-25 15:00:00,245.29414
2012-05-25 16:00:00,309.89578
2012-05-25 17:00:00,632.0583
2012-05-25 18:00:00,632.62067
2012-05-25 19:00:00,416.41312
2012-05-25 20:00:00,339.17462
2012-05-25 21:00:00,259.35947
2012-05-25 22:00:00,197.92563
2012-05-25 23:00:00,133.67384
2012-05-26 00:00:00,122.55162
2012-05-26 01:00:00,93.68061
2012-05-26 02:00:00,69.5647
2012-05-26 03:00:00,28.068256
2012-05-26 04:00:00,10.658264
2012-05-26 05:00:00,9.700442
2012-05-26 06:00:00,28.436357
2012-05-26 07:00:00,82.05446
2012-05-26 08:00:00,124.794556
2012-05-26 09:00:00,193.59814
2012-05-26 10:00:00,319.7795
2012-05-26 11:00:00,353.59207
2012-05-26 12:00:00,450.21
2012-05-26 13:00:00,575.9177
2012-05-26 14:00:00,505.62003
2012-05-26 15:00:00,519.33563
2012-05-26 16:00:00,445.93335
2012-05-26 17:00:00,335.15298
2012-05-26 18:00:00,372.53223
2012-05-26 19:00:00,322.61057
2012-05-26 20:00:00,262.38824
2012-05-26 21:00:00,207.24773
2012-05-26 22:00:00,154.56287
2012-05-26 23:00:00,112.02922
2012-05-27 00:00:00,141.53464
2012-05-27 01:00:00,121.427155
2012-05-27 02:00:00,114.30797
2012-05-27 03:00:00,62.5369
2012-05-27 04:00:00,8.19287
2012-05-27 05:00:00,8.11578
2012-05-27 06:00:00,22.780493
2012-05-27 07:00:00,59.654224
2012-05-27 08:00:00,112.148575
2012-05-27 09:00:00,216.59755
2012-05-27 10:00:00,314.87573
2012-05-27 11:00:00,380.5575
2012-05-27 12:00:00,448.19128
2012-05-27 13:00:00,466.95316
2012-05-27 14:00:00,430.9547
2012-05-27 15:00:00,414.8399
2012-05-27 16:00:00,433.13678
2012-05-27 17:00:00,403.55057
2012-05-27 18:00:00,423.86252
2012-05-27 19:00:00,337.5444
2012-05-27 20:00:00,265.77374
2012-05-27 21:00:00,184.04544
2012-05-27 22:00:00,94.09343
2012-05-27 23:00:00,91.050385
2012-05-28 00:00:00,115.129196
2012-05-28 01:00:00,93.5848
2012-05-28 02:00:00,62.41124
2012-05-28 03:00:00,28.572813
2012-05-28 04:00:00,13.201069
2012-05-28 05:00:00,19.269802
2012-05-28 06:00:00,44.100082
2012-05-28 07:00:00,83.584946
2012-05-28 08:00:00,144.29834
2012-05-28 09:00:00,267.7089
2012-05-28 10:00:00,352.8506
2012-05-28 11:00:00,397.2598
2012-05-28 12:00:00,522.74927
2012-05-28 13:00:00,462.2852
2012-05-28 14:00:00,425.06128
2012-05-28 15:00:00,421.92062
2012-05-28 16:00:00,422.4741
2012-05-28 17:00:00,448.90118
2012-05-28 18:00:00,391.12213
2012-05-28 19:00:00,346.53683
2012-05-28 20:00:00,242.83665
2012-05-28 21:00:00,264.2487
2012-05-28 22:00:00,191.24841
2012-05-28 23:00:00,125.42954
2012-05-29 00:00:00,48.349575
2012-05-29 01:00:00,22.902971
2012-05-29 02:00:00,26.321991
2012-05-29 03:00:00,5.4633064
2012-05-29 04:00:00,8.518795
2012-05-29 05:00:00,48.456493
2012-05-29 06:00:00,142.59784
2012-05-29 07:00:00,353.0753
2012-05-29 08:00:00,520.2656
2012-05-29 09:00:00,273.94144
2012-05-29 10:00:00,173.20734
2012-05-29 11:00:00,235.08255
2012-05-29 12:00:00,245.3802
2012-05-29 13:00:00,242.33803
2012-05-29 14:00:00,228.8894
2012-05-29 15:00:00,239.34563
2012-05-29 16:00:00,334.5573
2012-05-29 17:00:00,579.16656
2012-05-29 18:00:00,572.1527
2012-05-29 19:00:00,406.26685
2012-05-29 20:00:00,259.92905
2012-05-29 21:00:00,111.24327
2012-05-29 22:00:00,142.04378
2012-05-29 23:00:00,63.66714
2012-05-30 00:00:00,48.523174
2012-05-30 01:00:00,22.769833
2012-05-30 02:00:00,6.969364
2012-05-30 03:00:00,5.6442432
2012-05-30 04:00:00,7.500536
2012-05-30 05:00:00,32.60252
2012-05-30 06:00:00,137.55978
2012-05-30 07:00:00,205.89076
2012-05-30 08:00:00,540.1638
2012-05-30 09:00:00,294.55856
2012-05-30 10:00:00,149.90498
2012-05-30 11:00:00,209.17216
2012-05-30 12:00:00,341.38107
2012-05-30 13:00:00,291.7461
2012-05-30 14:00:00,293.18756
2012-05-30 15:00:00,248.06665
2012-05-30 16:00:00,388.61838
2012-05-30 17:00:00,634.34204
2012-05-30 18:00:00,612.7488
2012-05-30 19:00:00,464.4737
2012-05-30 20:00:00,262.04816
2012-05-30 21:00:00,262.25214
2012-05-30 22:00:00,193.21097
2012-05-30 23:00:00,129.00511
2012-05-31 00:00:00,73.32355
2012-05-31 01:00:00,31.47832
2012-05-31 02:00:00,54.780804
2012-05-31 03:00:00,14.967908
2012-05-31 04:00:00,7.747057
2012-05-31 05:00:00,29.857948
2012-05-31 06:00:00,142.85469
2012-05-31 07:00:00,392.6108
2012-05-31 08:00:00,574.4654
2012-05-31 09:00:00,324.04642
2012-05-31 10:00:00,254.1069
2012-05-31 11:00:00,309.7542
2012-05-31 12:00:00,366.60382
2012-05-31 13:00:00,311.586
2012-05-31 14:00:00,238.68901
2012-05-31 15:00:00,218.41978
2012-05-31 16:00:00,347.60938
2012-05-31 17:00:00,636.80774
2012-05-31 18:00:00,631.4766
2012-05-31 19:00:00,600.6229
2012-05-31 20:00:00,328.93094
2012-05-31 21:00:00,265.79468
2012-05-31 22:00:00,211.69241
2012-05-31 23:00:00,134.75555
2012-06-20 00:00:00,27.336159
2012-06-20 01:00:00,21.032291
2012-06-20 02:00:00,10.730765
2012-06-20 03:00:00,7.763694
2012-06-20 04:00:00,7.1471105
2012-06-20 05:00:00,27.724737
2012-06-20 06:00:00,124.421265
2012-06-20 07:00:00,291.96017
2012-06-20 08:00:00,568.0931
2012-06-20 09:00:00,268.56082
2012-06-20 10:00:00,168.95197
2012-06-20 11:00:00,190.50652
2012-06-20 12:00:00,222.61385
2012-06-20 13:00:00,214.57848
2012-06-20 14:00:00,201.00974
2012-06-20 15:00:00,194.47968
2012-06-20 16:00:00,309.02496
2012-06-20 17:00:00,550.7279
2012-06-20 18:00:00,476.89606
2012-06-20 19:00:00,426.04315
2012-06-20 20:00:00,267.31647
2012-06-20 21:00:00,236.31894
2012-06-20 22:00:00,175.44836
2012-06-20 23:00:00,111.24797
2012-06-21 00:00:00,61.3647
2012-06-21 01:00:00,20.164865
2012-06-21 02:00:00,12.038845
2012-06-21 03:00:00,6.266393
2012-06-21 04:00:00,6.126194
2012-06-21 05:00:00,25.555962
2012-06-21 06:00:00,133.69664
2012-06-21 07:00:00,348.96515
2012-06-21 08:00:00,586.9887
2012-06-21 09:00:00,283.06488
2012-06-21 10:00:00,152.64296
2012-06-21 11:00:00,188.18962
2012-06-21 12:00:00,216.53326
2012-06-21 13:00:00,180.98189
2012-06-21 14:00:00,201.37209
2012-06-21 15:00:00,222.89255
2012-06-21 16:00:00,300.68307
2012-06-21 17:00:00,580.66943
2012-06-21 18:00:00,606.5701
2012-06-21 19:00:00,432.0626
2012-06-21 20:00:00,292.82626
2012-06-21 21:00:00,254.85907
2012-06-21 22:00:00,163.0126
2012-06-21 23:00:00,122.542244
2012-06-22 00:00:00,81.466354
2012-06-22 01:00:00,17.562775
2012-06-22 02:00:00,8.479922
2012-06-22 03:00:00,5.616173
2012-06-22 04:00:00,59.201157
2012-06-22 05:00:00,40.87952
2012-06-22 06:00:00,135.10422
2012-06-22 07:00:00,309.15002
2012-06-22 08:00:00,565.2893
2012-06-22 09:00:00,264.16217
2012-06-22 10:00:00,150.71544
2012-06-22 11:00:00,197.35248
2012-06-22 12:00:00,216.31895
2012-06-22 13:00:00,212.92836
2012-06-22 14:00:00,198.15521
2012-06-22 15:00:00,194.35541
2012-06-22 16:00:00,291.78278
2012-06-22 17:00:00,655.4242
2012-06-22 18:00:00,596.4794
2012-06-22 19:00:00,403.20032
2012-06-22 20:00:00,259.41595
2012-06-22 21:00:00,149.73074
2012-06-22 22:00:00,175.47234
2012-06-22 23:00:00,110.957
2012-06-23 00:00:00,96.80894
2012-06-23 01:00:00,64.3177
2012-06-23 02:00:00,61.240757
2012-06-23 03:00:00,19.241922
2012-06-23 04:00:00,8.157064
2012-06-23 05:00:00,13.787839
2012-06-23 06:00:00,24.168005
2012-06-23 07:00:00,60.08485
2012-06-23 08:00:00,135.52539
2012-06-23 09:00:00,235.62238
2012-06-23 10:00:00,331.37088
2012-06-23 11:00:00,448.3987
2012-06-23 12:00:00,425.97192
2012-06-23 13:00:00,553.4986
2012-06-23 14:00:00,413.62646
2012-06-23 15:00:00,458.55603
2012-06-23 16:00:00,475.7022
2012-06-23 17:00:00,448.1375
2012-06-23 18:00:00,419.93018
2012-06-23 19:00:00,334.82974
2012-06-23 20:00:00,245.68602
2012-06-23 21:00:00,273.69077
2012-06-23 22:00:00,300.73022
2012-06-23 23:00:00,201.99219
2012-06-24 00:00:00,138.32521
2012-06-24 01:00:00,124.38725
2012-06-24 02:00:00,83.348076
2012-06-24 03:00:00,47.57493
2012-06-24 04:00:00,53.60453
2012-06-24 05:00:00,9.689777
2012-06-24 06:00:00,41.96693
2012-06-24 07:00:00,68.068794
2012-06-24 08:00:00,131.70972
2012-06-24 09:00:00,230.56682
2012-06-24 10:00:00,404.52924
2012-06-24 11:00:00,492.2939
2012-06-24 12:00:00,462.5819
2012-06-24 13:00:00,469.85825
2012-06-24 14:00:00,509.30457
2012-06-24 15:00:00,399.24664
2012-06-24 16:00:00,524.4063
2012-06-24 17:00:00,544.6907
2012-06-24 18:00:00,498.76013
2012-06-24 19:00:00,372.53693
2012-06-24 20:00:00,253.171
2012-06-24 21:00:00,229.89233
2012-06-24 22:00:00,189.52412
2012-06-24 23:00:00,102.7788
2012-06-25 00:00:00,49.60628
2012-06-25 01:00:00,18.740717
2012-06-25 02:00:00,7.3524294
2012-06-25 03:00:00,5.9436874
2012-06-25 04:00:00,10.059131
2012-06-25 05:00:00,32.358734
2012-06-25 06:00:00,127.574326
2012-06-25 07:00:00,328.87256
